customer_id,first_name,last_name,email,region,country,customer_segment,signup_date
6528,Sam,Haddad,sam.haddad1528@example.com,EMEA,France,Consumer,2022-02-10
6529,Taylor,Rossi,taylor.rossi1529@example.com,AMER,United States,Developer,2022-12-23
6530,Skyler,Silva,skyler.silva1530@example.com,AMER,United States,Enterprise Gift,2023-07-06
6531,Yuki,Tanaka,yuki.tanaka1531@example.com,AMER,United States,Consumer,2023-08-13
6532,Yuki,Smith,yuki.smith1532@example.com,EMEA,United Kingdom,Developer,2022-03-08
6533,Jamie,Brown,jamie.brown1533@example.com,EMEA,United Kingdom,Consumer,2023-01-05
6534,Olivia,Kowalski,olivia.kowalski1534@example.com,APAC,Japan,Consumer,2023-03-24
6535,Skyler,Silva,skyler.silva1535@example.com,AMER,United States,Developer,2022-09-25
6536,Wei,Smith,wei.smith1536@example.com,APAC,Japan,Enterprise Gift,2022-09-07
6537,Quinn,Andersson,quinn.andersson1537@example.com,APAC,Japan,Consumer,2022-04-06
6538,Riley,Andersson,riley.andersson1538@example.com,AMER,United States,Consumer,2023-10-04
6539,Casey,Johnson,casey.johnson1539@example.com,APAC,Australia,Consumer,2023-10-15
6540,Avery,Smith,avery.smith1540@example.com,AMER,Canada,Consumer,2022-01-18
6541,Morgan,Tanaka,morgan.tanaka1541@example.com,APAC,India,Consumer,2022-07-17
6542,Cameron,Ivanov,cameron.ivanov1542@example.com,EMEA,Germany,Developer,2023-08-19
6543,Cameron,Andersson,cameron.andersson1543@example.com,EMEA,France,Consumer,2021-12-07
6544,Riley,Garcia,riley.garcia1544@example.com,EMEA,Germany,Consumer,2023-12-10
6545,Emma,Brown,emma.brown1545@example.com,APAC,Japan,Enterprise Gift,2022-11-06
6546,Emma,Brown,emma.brown1546@example.com,EMEA,France,Enterprise Gift,2022-08-22
6547,Yuki,Andersson,yuki.andersson1547@example.com,APAC,Japan,Consumer,2022-09-20
6548,Quinn,Dubois,quinn.dubois1548@example.com,AMER,Canada,Consumer,2021-10-15
6549,Priya,Silva,priya.silva1549@example.com,EMEA,United Kingdom,Consumer,2023-03-12
6550,Skyler,Johnson,skyler.johnson1550@example.com,AMER,Canada,Consumer,2022-09-22
6551,Sofia,Ivanov,sofia.ivanov1551@example.com,AMER,Canada,Consumer,2023-03-15
6552,Sofia,Muller,sofia.muller1552@example.com,AMER,Canada,Consumer,2023-07-20
6553,Sam,Brown,sam.brown1553@example.com,AMER,United States,Consumer,2022-05-23
6554,Avery,Silva,avery.silva1554@example.com,APAC,India,Consumer,2023-06-27
6555,Sofia,Patel,sofia.patel1555@example.com,APAC,Japan,Consumer,2022-02-19
6556,Morgan,Silva,morgan.silva1556@example.com,EMEA,France,Enterprise Gift,2022-09-29
6557,Yuki,Johnson,yuki.johnson1557@example.com,AMER,Canada,Consumer,2023-08-30
6558,Priya,Muller,priya.muller1558@example.com,APAC,Australia,Consumer,2022-09-19
6559,Alex,Ivanov,alex.ivanov1559@example.com,AMER,Canada,Consumer,2022-07-31
6560,Priya,Johnson,priya.johnson1560@example.com,EMEA,Germany,Enterprise Gift,2021-11-20
6561,Liam,Andersson,liam.andersson1561@example.com,AMER,Canada,Consumer,2023-01-20
6562,Sam,Muller,sam.muller1562@example.com,APAC,India,Enterprise Gift,2022-02-06
6563,Quinn,Chen,quinn.chen1563@example.com,AMER,United States,Enterprise Gift,2022-11-16
6564,Rowan,Silva,rowan.silva1564@example.com,EMEA,United Kingdom,Consumer,2023-09-29
6565,Noah,Tanaka,noah.tanaka1565@example.com,AMER,United States,Enterprise Gift,2022-05-14
6566,Avery,Tanaka,avery.tanaka1566@example.com,EMEA,United Kingdom,Consumer,2023-12-09
6567,Rowan,Garcia,rowan.garcia1567@example.com,APAC,Japan,Developer,2022-07-26
6568,Priya,Brown,priya.brown1568@example.com,EMEA,United Kingdom,Enterprise Gift,2022-04-24
6569,Sam,Silva,sam.silva1569@example.com,APAC,Japan,Consumer,2022-11-20
6570,Skyler,Rossi,skyler.rossi1570@example.com,APAC,Australia,Consumer,2022-12-16
6571,Skyler,Silva,skyler.silva1571@example.com,EMEA,Germany,Developer,2023-02-20
6572,Jordan,Tanaka,jordan.tanaka1572@example.com,APAC,Japan,Developer,2021-12-17
6573,Rowan,Johnson,rowan.johnson1573@example.com,APAC,Australia,Developer,2023-07-18
6574,Morgan,Costa,morgan.costa1574@example.com,APAC,Australia,Consumer,2022-04-29
6575,Riley,Johnson,riley.johnson1575@example.com,AMER,Canada,Enterprise Gift,2022-09-02
6576,Jordan,Costa,jordan.costa1576@example.com,EMEA,France,Developer,2021-11-18
6577,Alex,Kowalski,alex.kowalski1577@example.com,AMER,United States,Consumer,2022-03-18
6578,Casey,Ivanov,casey.ivanov1578@example.com,APAC,Australia,Enterprise Gift,2022-09-15
6579,Riley,Dubois,riley.dubois1579@example.com,AMER,Canada,Developer,2021-09-01
6580,Yuki,Okafor,yuki.okafor1580@example.com,EMEA,Germany,Consumer,2023-11-19
6581,Priya,Ivanov,priya.ivanov1581@example.com,EMEA,Germany,Developer,2021-12-05
6582,Alex,Chen,alex.chen1582@example.com,EMEA,United Kingdom,Consumer,2023-07-28
6583,Emma,Okafor,emma.okafor1583@example.com,EMEA,Germany,Consumer,2023-08-27
6584,Casey,Okafor,casey.okafor1584@example.com,APAC,Australia,Consumer,2022-01-27
6585,Taylor,Nguyen,taylor.nguyen1585@example.com,AMER,United States,Consumer,2022-08-15
6586,Liam,Okafor,liam.okafor1586@example.com,EMEA,France,Developer,2022-06-01
6587,Emma,Okafor,emma.okafor1587@example.com,EMEA,Germany,Consumer,2022-01-21
6588,Wei,Costa,wei.costa1588@example.com,EMEA,France,Consumer,2023-12-15
6589,Liam,Patel,liam.patel1589@example.com,AMER,Canada,Consumer,2023-08-05
6590,Sofia,Muller,sofia.muller1590@example.com,APAC,India,Consumer,2023-01-01
6591,Avery,Silva,avery.silva1591@example.com,AMER,United States,Consumer,2022-10-29
6592,Quinn,Johnson,quinn.johnson1592@example.com,AMER,United States,Consumer,2022-07-08
6593,Riley,Dubois,riley.dubois1593@example.com,APAC,Japan,Consumer,2021-11-09
6594,Yuki,Brown,yuki.brown1594@example.com,AMER,Canada,Consumer,2021-07-22
6595,Avery,Silva,avery.silva1595@example.com,EMEA,Germany,Enterprise Gift,2023-09-25
6596,Morgan,Chen,morgan.chen1596@example.com,EMEA,France,Enterprise Gift,2023-08-14
6597,Skyler,Okafor,skyler.okafor1597@example.com,EMEA,Germany,Consumer,2022-11-06
6598,Taylor,Tanaka,taylor.tanaka1598@example.com,AMER,Canada,Enterprise Gift,2023-07-27
6599,Riley,Ivanov,riley.ivanov1599@example.com,EMEA,United Kingdom,Enterprise Gift,2022-04-13
6600,Sofia,Ivanov,sofia.ivanov1600@example.com,APAC,Japan,Consumer,2022-01-12
6601,Rowan,Garcia,rowan.garcia1601@example.com,APAC,Australia,Consumer,2023-09-04
6602,Priya,Silva,priya.silva1602@example.com,AMER,United States,Consumer,2023-02-16
6603,Rowan,Nakamura,rowan.nakamura1603@example.com,AMER,Canada,Consumer,2022-07-15
6604,Sofia,Johnson,sofia.johnson1604@example.com,AMER,Canada,Consumer,2023-12-03
6605,Morgan,Muller,morgan.muller1605@example.com,EMEA,United Kingdom,Consumer,2022-01-27
6606,Morgan,Tanaka,morgan.tanaka1606@example.com,EMEA,Germany,Consumer,2023-08-21
6607,Sofia,Smith,sofia.smith1607@example.com,APAC,Australia,Consumer,2023-10-14
6608,Cameron,Patel,cameron.patel1608@example.com,APAC,India,Consumer,2023-06-14
6609,Olivia,Haddad,olivia.haddad1609@example.com,AMER,United States,Consumer,2022-05-04
6610,Taylor,Nguyen,taylor.nguyen1610@example.com,APAC,India,Consumer,2023-11-18
6611,Olivia,Chen,olivia.chen1611@example.com,EMEA,Germany,Consumer,2021-11-20
6612,Noah,Tanaka,noah.tanaka1612@example.com,AMER,United States,Consumer,2022-05-10
6613,Olivia,Silva,olivia.silva1613@example.com,AMER,Canada,Consumer,2023-12-03
6614,Avery,Costa,avery.costa1614@example.com,AMER,Canada,Consumer,2023-01-10
6615,Wei,Nakamura,wei.nakamura1615@example.com,AMER,Canada,Enterprise Gift,2023-04-29
6616,Taylor,Costa,taylor.costa1616@example.com,AMER,United States,Consumer,2021-11-11
6617,Riley,Tanaka,riley.tanaka1617@example.com,APAC,Japan,Consumer,2023-03-19
6618,Alex,Smith,alex.smith1618@example.com,APAC,Japan,Enterprise Gift,2023-05-27
6619,Skyler,Costa,skyler.costa1619@example.com,APAC,India,Developer,2023-06-26
6620,Casey,Silva,casey.silva1620@example.com,AMER,United States,Developer,2022-12-09
6621,Wei,Kim,wei.kim1621@example.com,EMEA,United Kingdom,Consumer,2022-11-10
6622,Taylor,Andersson,taylor.andersson1622@example.com,EMEA,France,Enterprise Gift,2023-09-11
6623,Priya,Silva,priya.silva1623@example.com,AMER,Canada,Consumer,2022-01-10
6624,Sam,Garcia,sam.garcia1624@example.com,APAC,Japan,Developer,2023-01-31
6625,Reese,Johnson,reese.johnson1625@example.com,AMER,United States,Enterprise Gift,2022-09-21
6626,Olivia,Andersson,olivia.andersson1626@example.com,EMEA,Germany,Enterprise Gift,2023-05-15
6627,Quinn,Kowalski,quinn.kowalski1627@example.com,APAC,Australia,Consumer,2023-06-22
6628,Olivia,Silva,olivia.silva1628@example.com,APAC,India,Consumer,2023-07-02
6629,Olivia,Smith,olivia.smith1629@example.com,APAC,India,Developer,2022-11-22
6630,Olivia,Garcia,olivia.garcia1630@example.com,APAC,Japan,Consumer,2023-09-01
6631,Reese,Costa,reese.costa1631@example.com,APAC,Australia,Consumer,2023-09-19
6632,Skyler,Tanaka,skyler.tanaka1632@example.com,AMER,United States,Consumer,2023-01-20
6633,Taylor,Kim,taylor.kim1633@example.com,APAC,Australia,Developer,2021-08-26
6634,Avery,Costa,avery.costa1634@example.com,APAC,India,Consumer,2022-05-04
6635,Skyler,Okafor,skyler.okafor1635@example.com,APAC,Australia,Enterprise Gift,2022-02-18
6636,Priya,Haddad,priya.haddad1636@example.com,APAC,Australia,Consumer,2023-03-22
6637,Taylor,Smith,taylor.smith1637@example.com,APAC,India,Developer,2023-04-20
6638,Jamie,Muller,jamie.muller1638@example.com,APAC,India,Consumer,2023-12-02
6639,Jordan,Okafor,jordan.okafor1639@example.com,AMER,United States,Consumer,2022-02-06
6640,Reese,Nakamura,reese.nakamura1640@example.com,AMER,Canada,Consumer,2022-02-05
6641,Quinn,Nakamura,quinn.nakamura1641@example.com,AMER,Canada,Consumer,2022-04-03
6642,Olivia,Haddad,olivia.haddad1642@example.com,AMER,United States,Developer,2021-11-07
6643,Riley,Johnson,riley.johnson1643@example.com,APAC,India,Developer,2022-02-23
6644,Wei,Nguyen,wei.nguyen1644@example.com,APAC,India,Consumer,2022-06-25
6645,Yuki,Chen,yuki.chen1645@example.com,APAC,Japan,Consumer,2021-11-10
6646,Taylor,Rossi,taylor.rossi1646@example.com,APAC,Australia,Consumer,2022-09-28
6647,Rowan,Andersson,rowan.andersson1647@example.com,APAC,Australia,Consumer,2023-11-26
6648,Yuki,Johnson,yuki.johnson1648@example.com,AMER,Canada,Consumer,2022-01-08
6649,Cameron,Muller,cameron.muller1649@example.com,APAC,India,Developer,2023-02-16
6650,Taylor,Costa,taylor.costa1650@example.com,APAC,India,Developer,2022-02-09
6651,Olivia,Ivanov,olivia.ivanov1651@example.com,APAC,Japan,Developer,2022-05-26
6652,Yuki,Dubois,yuki.dubois1652@example.com,APAC,India,Consumer,2022-08-01
6653,Avery,Okafor,avery.okafor1653@example.com,APAC,Australia,Developer,2022-05-06
6654,Quinn,Brown,quinn.brown1654@example.com,EMEA,France,Consumer,2023-10-31
6655,Morgan,Silva,morgan.silva1655@example.com,AMER,United States,Enterprise Gift,2023-01-09
6656,Emma,Brown,emma.brown1656@example.com,AMER,United States,Consumer,2022-12-08
6657,Skyler,Silva,skyler.silva1657@example.com,APAC,Australia,Consumer,2022-11-06
6658,Olivia,Kim,olivia.kim1658@example.com,AMER,United States,Consumer,2023-04-23
6659,Liam,Garcia,liam.garcia1659@example.com,EMEA,Germany,Consumer,2022-01-27
6660,Taylor,Brown,taylor.brown1660@example.com,EMEA,Germany,Consumer,2023-07-12
6661,Devon,Patel,devon.patel1661@example.com,APAC,Japan,Developer,2022-09-17
6662,Cameron,Nguyen,cameron.nguyen1662@example.com,APAC,Japan,Developer,2023-12-12
6663,Devon,Rossi,devon.rossi1663@example.com,AMER,United States,Developer,2022-05-27
6664,Liam,Smith,liam.smith1664@example.com,EMEA,France,Developer,2021-09-26
6665,Sofia,Tanaka,sofia.tanaka1665@example.com,AMER,United States,Developer,2023-01-22
6666,Olivia,Brown,olivia.brown1666@example.com,APAC,Japan,Enterprise Gift,2023-07-15
6667,Skyler,Kowalski,skyler.kowalski1667@example.com,EMEA,Germany,Developer,2023-06-09
6668,Yuki,Tanaka,yuki.tanaka1668@example.com,AMER,United States,Consumer,2023-03-13
6669,Quinn,Costa,quinn.costa1669@example.com,AMER,United States,Consumer,2022-11-16
6670,Sofia,Costa,sofia.costa1670@example.com,AMER,United States,Enterprise Gift,2023-09-26
6671,Avery,Garcia,avery.garcia1671@example.com,EMEA,France,Enterprise Gift,2022-05-31
6672,Cameron,Tanaka,cameron.tanaka1672@example.com,APAC,India,Consumer,2023-01-11
6673,Wei,Johnson,wei.johnson1673@example.com,EMEA,Germany,Enterprise Gift,2022-10-15
6674,Riley,Kowalski,riley.kowalski1674@example.com,EMEA,France,Consumer,2022-11-16
6675,Rowan,Ivanov,rowan.ivanov1675@example.com,APAC,Japan,Consumer,2023-07-01
6676,Casey,Costa,casey.costa1676@example.com,APAC,Japan,Consumer,2022-08-08
6677,Avery,Ivanov,avery.ivanov1677@example.com,APAC,India,Enterprise Gift,2021-09-25
6678,Liam,Patel,liam.patel1678@example.com,APAC,Australia,Consumer,2022-07-16
6679,Rowan,Muller,rowan.muller1679@example.com,EMEA,France,Consumer,2023-04-30
6680,Cameron,Kowalski,cameron.kowalski1680@example.com,EMEA,Germany,Consumer,2023-02-09
6681,Cameron,Nguyen,cameron.nguyen1681@example.com,EMEA,United Kingdom,Consumer,2021-09-10
6682,Avery,Nakamura,avery.nakamura1682@example.com,AMER,Canada,Developer,2023-05-05
6683,Taylor,Muller,taylor.muller1683@example.com,EMEA,United Kingdom,Consumer,2023-06-19
6684,Quinn,Andersson,quinn.andersson1684@example.com,EMEA,United Kingdom,Enterprise Gift,2022-08-22
6685,Cameron,Patel,cameron.patel1685@example.com,APAC,Australia,Consumer,2023-06-09
6686,Morgan,Chen,morgan.chen1686@example.com,EMEA,Germany,Consumer,2023-04-12
6687,Casey,Patel,casey.patel1687@example.com,APAC,Japan,Developer,2021-12-23
6688,Sam,Garcia,sam.garcia1688@example.com,AMER,United States,Enterprise Gift,2023-02-14
6689,Jordan,Kowalski,jordan.kowalski1689@example.com,EMEA,Germany,Consumer,2022-12-25
6690,Morgan,Kim,morgan.kim1690@example.com,APAC,Australia,Enterprise Gift,2023-09-09
6691,Taylor,Haddad,taylor.haddad1691@example.com,APAC,Japan,Enterprise Gift,2022-02-20
6692,Avery,Okafor,avery.okafor1692@example.com,APAC,Japan,Consumer,2023-10-01
6693,Devon,Brown,devon.brown1693@example.com,AMER,United States,Enterprise Gift,2021-09-01
6694,Jamie,Kowalski,jamie.kowalski1694@example.com,APAC,Australia,Consumer,2023-05-23
6695,Casey,Tanaka,casey.tanaka1695@example.com,AMER,United States,Developer,2023-03-26
6696,Avery,Costa,avery.costa1696@example.com,APAC,Australia,Developer,2023-11-05
6697,Skyler,Smith,skyler.smith1697@example.com,APAC,Japan,Enterprise Gift,2023-02-11
6698,Priya,Kim,priya.kim1698@example.com,APAC,Australia,Consumer,2023-03-23
6699,Priya,Silva,priya.silva1699@example.com,EMEA,France,Consumer,2021-09-12
6700,Emma,Nakamura,emma.nakamura1700@example.com,AMER,United States,Consumer,2023-11-27
6701,Avery,Ivanov,avery.ivanov1701@example.com,EMEA,United Kingdom,Consumer,2022-12-04
6702,Olivia,Smith,olivia.smith1702@example.com,EMEA,France,Consumer,2022-07-03
6703,Reese,Chen,reese.chen1703@example.com,APAC,India,Consumer,2022-11-25
6704,Jordan,Kim,jordan.kim1704@example.com,EMEA,Germany,Consumer,2023-03-03
6705,Rowan,Brown,rowan.brown1705@example.com,AMER,Canada,Developer,2021-07-15
6706,Avery,Garcia,avery.garcia1706@example.com,AMER,United States,Developer,2021-09-11
6707,Cameron,Brown,cameron.brown1707@example.com,APAC,India,Developer,2021-12-28
6708,Casey,Nguyen,casey.nguyen1708@example.com,AMER,United States,Consumer,2022-08-01
6709,Cameron,Nakamura,cameron.nakamura1709@example.com,EMEA,France,Enterprise Gift,2021-12-16
6710,Rowan,Chen,rowan.chen1710@example.com,EMEA,France,Consumer,2021-11-12
6711,Emma,Andersson,emma.andersson1711@example.com,AMER,Canada,Consumer,2021-10-13
6712,Reese,Tanaka,reese.tanaka1712@example.com,AMER,United States,Consumer,2022-03-29
6713,Liam,Garcia,liam.garcia1713@example.com,EMEA,France,Consumer,2023-09-10
6714,Wei,Muller,wei.muller1714@example.com,EMEA,United Kingdom,Enterprise Gift,2021-08-17
6715,Devon,Andersson,devon.andersson1715@example.com,APAC,Australia,Consumer,2022-08-30
6716,Casey,Costa,casey.costa1716@example.com,EMEA,Germany,Consumer,2021-09-07
6717,Riley,Garcia,riley.garcia1717@example.com,EMEA,Germany,Consumer,2022-11-03
6718,Reese,Rossi,reese.rossi1718@example.com,AMER,Canada,Enterprise Gift,2021-08-30
6719,Alex,Chen,alex.chen1719@example.com,EMEA,United Kingdom,Enterprise Gift,2022-06-09
6720,Jordan,Andersson,jordan.andersson1720@example.com,EMEA,United Kingdom,Consumer,2023-06-12
6721,Sam,Rossi,sam.rossi1721@example.com,AMER,Canada,Developer,2022-04-09
6722,Morgan,Garcia,morgan.garcia1722@example.com,EMEA,Germany,Consumer,2022-12-21
6723,Alex,Haddad,alex.haddad1723@example.com,AMER,United States,Developer,2022-10-13
6724,Taylor,Kim,taylor.kim1724@example.com,APAC,India,Consumer,2022-01-01
6725,Avery,Johnson,avery.johnson1725@example.com,EMEA,United Kingdom,Developer,2021-11-28
6726,Morgan,Kowalski,morgan.kowalski1726@example.com,APAC,Australia,Consumer,2021-08-08
6727,Quinn,Tanaka,quinn.tanaka1727@example.com,EMEA,United Kingdom,Consumer,2022-10-30
6728,Morgan,Chen,morgan.chen1728@example.com,APAC,Australia,Consumer,2023-03-10
6729,Noah,Andersson,noah.andersson1729@example.com,EMEA,United Kingdom,Consumer,2023-04-22
6730,Jordan,Chen,jordan.chen1730@example.com,APAC,India,Consumer,2022-09-08
6731,Sofia,Rossi,sofia.rossi1731@example.com,EMEA,France,Consumer,2022-01-28
6732,Sofia,Kowalski,sofia.kowalski1732@example.com,APAC,Australia,Enterprise Gift,2021-12-09
6733,Jordan,Smith,jordan.smith1733@example.com,EMEA,Germany,Consumer,2022-06-10
6734,Devon,Kim,devon.kim1734@example.com,AMER,United States,Consumer,2022-09-06
6735,Alex,Nguyen,alex.nguyen1735@example.com,AMER,United States,Enterprise Gift,2022-08-03
6736,Quinn,Rossi,quinn.rossi1736@example.com,APAC,Australia,Consumer,2022-02-13
6737,Yuki,Patel,yuki.patel1737@example.com,AMER,Canada,Consumer,2022-05-17
6738,Casey,Haddad,casey.haddad1738@example.com,EMEA,Germany,Consumer,2022-08-15
6739,Morgan,Garcia,morgan.garcia1739@example.com,APAC,India,Enterprise Gift,2023-02-11
6740,Morgan,Nguyen,morgan.nguyen1740@example.com,APAC,Australia,Consumer,2023-09-04
6741,Morgan,Okafor,morgan.okafor1741@example.com,AMER,United States,Consumer,2021-07-23
6742,Cameron,Johnson,cameron.johnson1742@example.com,EMEA,France,Consumer,2021-07-18
6743,Wei,Brown,wei.brown1743@example.com,EMEA,Germany,Consumer,2022-10-12
6744,Priya,Muller,priya.muller1744@example.com,EMEA,France,Developer,2022-06-11
6745,Riley,Muller,riley.muller1745@example.com,AMER,United States,Consumer,2023-11-07
6746,Sam,Okafor,sam.okafor1746@example.com,AMER,Canada,Consumer,2023-04-10
6747,Cameron,Smith,cameron.smith1747@example.com,APAC,India,Consumer,2022-08-13
6748,Skyler,Ivanov,skyler.ivanov1748@example.com,APAC,India,Developer,2022-08-23
6749,Taylor,Muller,taylor.muller1749@example.com,APAC,India,Consumer,2023-08-28
6750,Riley,Johnson,riley.johnson1750@example.com,AMER,United States,Consumer,2023-07-01
6751,Avery,Costa,avery.costa1751@example.com,APAC,Japan,Enterprise Gift,2022-02-21
6752,Liam,Chen,liam.chen1752@example.com,EMEA,United Kingdom,Enterprise Gift,2022-07-12
6753,Cameron,Garcia,cameron.garcia1753@example.com,AMER,Canada,Developer,2023-04-24
6754,Devon,Chen,devon.chen1754@example.com,AMER,United States,Consumer,2023-03-16
6755,Skyler,Costa,skyler.costa1755@example.com,APAC,Australia,Consumer,2023-09-15
6756,Alex,Garcia,alex.garcia1756@example.com,AMER,Canada,Developer,2022-09-17
6757,Emma,Nguyen,emma.nguyen1757@example.com,APAC,India,Consumer,2022-05-03
6758,Sam,Nakamura,sam.nakamura1758@example.com,EMEA,France,Consumer,2022-09-25
6759,Riley,Patel,riley.patel1759@example.com,AMER,Canada,Consumer,2021-10-03
6760,Sam,Garcia,sam.garcia1760@example.com,EMEA,France,Enterprise Gift,2022-06-20
6761,Jordan,Rossi,jordan.rossi1761@example.com,APAC,Australia,Consumer,2023-04-15
6762,Reese,Garcia,reese.garcia1762@example.com,EMEA,United Kingdom,Consumer,2023-12-11
6763,Reese,Rossi,reese.rossi1763@example.com,AMER,Canada,Consumer,2023-03-16
6764,Quinn,Okafor,quinn.okafor1764@example.com,AMER,United States,Developer,2021-10-03
6765,Olivia,Nakamura,olivia.nakamura1765@example.com,EMEA,Germany,Consumer,2023-08-20
6766,Skyler,Haddad,skyler.haddad1766@example.com,AMER,United States,Developer,2023-06-11
6767,Reese,Okafor,reese.okafor1767@example.com,APAC,India,Enterprise Gift,2023-04-02
6768,Jordan,Kowalski,jordan.kowalski1768@example.com,APAC,Australia,Consumer,2021-09-23
6769,Cameron,Kowalski,cameron.kowalski1769@example.com,AMER,Canada,Consumer,2023-09-28
6770,Devon,Andersson,devon.andersson1770@example.com,APAC,Japan,Consumer,2022-02-08
6771,Priya,Haddad,priya.haddad1771@example.com,AMER,Canada,Enterprise Gift,2022-03-28
6772,Quinn,Andersson,quinn.andersson1772@example.com,AMER,United States,Consumer,2022-10-11
6773,Quinn,Muller,quinn.muller1773@example.com,APAC,India,Consumer,2023-08-24
6774,Wei,Kowalski,wei.kowalski1774@example.com,EMEA,United Kingdom,Enterprise Gift,2023-03-05
6775,Yuki,Garcia,yuki.garcia1775@example.com,AMER,United States,Enterprise Gift,2023-11-16
6776,Wei,Kowalski,wei.kowalski1776@example.com,AMER,United States,Consumer,2022-11-05
6777,Olivia,Costa,olivia.costa1777@example.com,APAC,India,Consumer,2021-09-21
6778,Avery,Costa,avery.costa1778@example.com,EMEA,France,Enterprise Gift,2023-10-10
6779,Taylor,Andersson,taylor.andersson1779@example.com,AMER,United States,Consumer,2023-07-02
6780,Sam,Garcia,sam.garcia1780@example.com,APAC,Australia,Consumer,2022-11-01
6781,Liam,Andersson,liam.andersson1781@example.com,EMEA,France,Developer,2021-11-17
6782,Devon,Dubois,devon.dubois1782@example.com,EMEA,Germany,Consumer,2023-05-30
6783,Noah,Nguyen,noah.nguyen1783@example.com,AMER,United States,Consumer,2021-07-23
6784,Yuki,Chen,yuki.chen1784@example.com,APAC,Australia,Developer,2023-12-27
6785,Alex,Dubois,alex.dubois1785@example.com,AMER,United States,Developer,2022-03-01
6786,Sofia,Rossi,sofia.rossi1786@example.com,APAC,India,Enterprise Gift,2021-07-26
6787,Quinn,Nakamura,quinn.nakamura1787@example.com,APAC,India,Enterprise Gift,2021-09-21
6788,Sofia,Rossi,sofia.rossi1788@example.com,EMEA,France,Consumer,2021-09-30
6789,Morgan,Muller,morgan.muller1789@example.com,AMER,United States,Consumer,2023-12-18
6790,Alex,Tanaka,alex.tanaka1790@example.com,AMER,United States,Consumer,2021-08-05
6791,Priya,Muller,priya.muller1791@example.com,EMEA,United Kingdom,Consumer,2022-03-07
6792,Emma,Ivanov,emma.ivanov1792@example.com,APAC,Australia,Consumer,2023-06-20
6793,Rowan,Muller,rowan.muller1793@example.com,EMEA,Germany,Developer,2022-09-03
6794,Taylor,Dubois,taylor.dubois1794@example.com,AMER,United States,Developer,2023-07-29
6795,Priya,Chen,priya.chen1795@example.com,APAC,India,Developer,2021-08-04
6796,Riley,Johnson,riley.johnson1796@example.com,EMEA,United Kingdom,Developer,2022-05-28
6797,Devon,Chen,devon.chen1797@example.com,AMER,United States,Developer,2023-09-18
6798,Priya,Costa,priya.costa1798@example.com,APAC,Australia,Enterprise Gift,2022-05-01
6799,Sam,Okafor,sam.okafor1799@example.com,EMEA,Germany,Developer,2022-11-18
6800,Liam,Nakamura,liam.nakamura1800@example.com,APAC,Japan,Developer,2022-02-06
